metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,31.004671096801758,1784395170644,43,,,-7204308835331888850
Loss: Top-127 Worst,31.29168128967285,1784395363503,44,,,-547426615494403355
Loss: Top-127 Worst,31.334508895874023,1784395553016,45,,,-6666566021184063813
Loss: Top-127 Worst,31.66668128967285,1784395764849,46,,,-2798913797198912073
Loss: Top-127 Worst,31.516681671142578,1784395959014,47,,,-7333354495128017005
Loss: Top-127 Worst,30.397192001342773,1784396152321,48,,,-8869906563361829930
Loss: Top-127 Worst,31.15386199951172,1784396346646,49,,,-1344495102169267912
Loss: Top-127 Worst,30.276151657104492,1784396548368,50,,,-6239434742348305887
Loss: Top-127 Worst,29.929426193237305,1784396758990,51,,,-8421651540289338316
Loss: Top-127 Worst,28.16740608215332,1784396964316,52,,,-4385057347536147779
Loss: Top-127 Worst,29.413896560668945,1784397168169,53,,,-4117030529804007481
Loss: Top-127 Worst,26.66973114013672,1784397366594,54,,,-7070016346752153049
Loss: Top-127 Worst,26.678483963012695,1784397566485,55,,,-5085951366933901780
Loss: Top-127 Worst,26.10673713684082,1784397788940,56,,,-8316903252935100598
Loss: Top-127 Worst,25.86277961730957,1784397992825,57,,,-2805311482731453327
Loss: Top-127 Worst,25.82553482055664,1784398201491,58,,,-7718194320528934215
Loss: Top-127 Worst,23.80001449584961,1784398404974,59,,,-6970413058506789743
Loss: Top-127 Worst,23.77181053161621,1784398616985,60,,,-2549824191747763312
Loss: Top-127 Worst,25.616819381713867,1784398831283,61,,,-7876723496053652113
Loss: Top-127 Worst,22.845903396606445,1784399031400,62,,,-4729203920463670487
Loss: Top-127 Worst,22.585765838623047,1784399239517,63,,,-5380777420089626238
Loss: Top-127 Worst,22.448110580444336,1784399438151,64,,,-6489269914013175480
Loss: Top-127 Worst,22.33547019958496,1784399646526,65,,,-7393330498857385994
Loss: Top-127 Worst,22.323320388793945,1784399869457,66,,,-8550514899237807196
Loss: Top-127 Worst,22.316152572631836,1784400067757,67,,,-1647665233975860768
Loss: Top-127 Worst,22.14210319519043,1784400272346,68,,,-5826809776728108890
Loss: Top-127 Worst,22.26731300354004,1784400473887,69,,,-3189589334573449503
Loss: Top-127 Worst,22.17974853515625,1784400676181,70,,,-5018804652667450469
Loss: Top-127 Worst,22.33758544921875,1784400895251,71,,,-6743219087663444021
Loss: Top-127 Worst,22.22538185119629,1784401102964,72,,,-7464419681396971284
Loss: Top-127 Worst,22.104694366455078,1784401312967,73,,,-2277397781850813069
Loss: Top-127 Worst,22.180465698242188,1784401511012,74,,,-1222996133084290700
Loss: Top-127 Worst,22.10105323791504,1784401713891,75,,,-7541446258100622083
Loss: Top-127 Worst,22.149677276611328,1784401927525,76,,,-4858501434939173549
Loss: Top-127 Worst,22.11758804321289,1784402132329,77,,,-6396819161898642369
Loss: Top-127 Worst,22.101425170898438,1784402342832,78,,,-5965853569523270144
Loss: Top-127 Worst,22.20084571838379,1784402541117,79,,,-3720530990822389176
Loss: Top-127 Worst,22.065317153930664,1784402740861,80,,,-4711128845378255402
Loss: Top-127 Worst,22.140066146850586,1784402960546,81,,,-4581410376160462429
Loss: Top-127 Worst,22.074142456054688,1784403166713,82,,,-3953545263078702252
Loss: Top-127 Worst,21.971128463745117,1784403372243,83,,,-614758405178507830
Loss: Top-127 Worst,22.07598876953125,1784403574922,84,,,-8622578938475152276
Loss: Top-127 Worst,21.980712890625,1784403782300,85,,,-4640804796459803862
Loss: Top-127 Worst,21.96474266052246,1784404007615,86,,,-2763076599427902856
Loss: Top-127 Worst,21.90819549560547,1784404215368,87,,,-8413849024767122674
Loss: Top-127 Worst,22.043359756469727,1784404430687,88,,,-6292032482715627819
Loss: Top-127 Worst,21.956439971923828,1784404642176,89,,,-6346747901626425716
Loss: Top-127 Worst,22.046207427978516,1784404847419,90,,,-2995148803433841437
Loss: Top-127 Worst,21.96534538269043,1784405072244,91,,,-4288897727260184870
Loss: Top-127 Worst,21.971933364868164,1784405278614,92,,,-2806715586080122070
Loss: Top-127 Worst,21.845731735229492,1784405490476,93,,,-6823056003218663267
Loss: Top-127 Worst,21.967668533325195,1784405697754,94,,,-2647673051778639909
Loss: Top-127 Worst,21.809240341186523,1784405908977,95,,,-1961204228916941765
Loss: Top-127 Worst,21.959392547607422,1784406126539,96,,,-7223909872121568304
Loss: Top-127 Worst,21.995737075805664,1784406329474,97,,,-3447257769967828063
Loss: Top-127 Worst,21.996620178222656,1784406529454,98,,,-4428037756372828199
Loss: Top-127 Worst,21.947647094726562,1784406730529,99,,,-7481060346476405020
Loss: Top-127 Worst,21.95895767211914,1784406934631,100,,,-6219322614009761165
Loss: Top-127 Worst,21.8741512298584,1784407164929,101,,,-5933967956751808983
Loss: Top-127 Worst,21.749435424804688,1784407379411,102,,,-5137084314418864469
Loss: Top-127 Worst,21.806337356567383,1784407593280,103,,,-1390427499309870430
Loss: Top-127 Worst,21.84082794189453,1784407797413,104,,,-449912850334836371
Loss: Top-127 Worst,21.739471435546875,1784408006749,105,,,-3363615477791048255
Loss: Top-127 Worst,21.65455436706543,1784408231963,106,,,-1293804748483380091
Loss: Top-127 Worst,21.95331573486328,1784408443899,107,,,-5972679924462908061
Loss: Top-127 Worst,21.982105255126953,1784408649677,108,,,-2000557201541657470
Loss: Top-127 Worst,21.785676956176758,1784408854796,109,,,-2872890397057505620
Loss: Top-127 Worst,21.962238311767578,1784409057616,110,,,-2664536817935610981
Loss: Top-127 Worst,21.83856201171875,1784409278251,111,,,-744163418327796389
Loss: Top-127 Worst,21.718313217163086,1784409486525,112,,,-2941513719511877853
Loss: Top-127 Worst,21.973068237304688,1784409692007,113,,,-1719710671897086526
Loss: Top-127 Worst,21.962738037109375,1784409908089,114,,,-3863833427987582554
Loss: Top-127 Worst,21.800277709960938,1784410109967,115,,,-986834960887883682
Loss: Top-127 Worst,21.925506591796875,1784410339940,116,,,-6565846173853476759
Loss: Top-127 Worst,21.847820281982422,1784410545138,117,,,-1609286092907052815
Loss: Top-127 Worst,21.99928855895996,1784410746106,118,,,-7150198524452917978
Loss: Top-127 Worst,21.97408676147461,1784410948062,119,,,-8151900528705352402
Loss: Top-127 Worst,21.984434127807617,1784411151685,120,,,-7444050135376353328
Loss: Top-127 Worst,22.001108169555664,1784411365783,121,,,-6114998806599675044
Loss: Top-127 Worst,21.98687171936035,1784411564965,122,,,-4033507222769710486
Loss: Top-127 Worst,22.10976219177246,1784411758622,123,,,-1652381309260585897
Loss: Top-127 Worst,22.081472396850586,1784411959479,124,,,-8071664291473004560
Loss: Top-127 Worst,22.096010208129883,1784412145232,125,,,-1512893049442027136
Loss: Top-127 Worst,21.976593017578125,1784412350882,126,,,-3954104371534481821
Loss: Top-127 Worst,22.070188522338867,1784412546244,127,,,-2063299831883956756
Loss: Top-127 Worst,22.001977920532227,1784412738564,128,,,-3687117572782574410
Loss: Top-127 Worst,21.97858238220215,1784412932910,129,,,-6718919793537493255
Loss: Top-127 Worst,22.07676887512207,1784413122168,130,,,-3543211297167528814
Loss: Top-127 Worst,21.976064682006836,1784413329789,131,,,-6530190213269349727
Loss: Top-127 Worst,22.078651428222656,1784413518702,132,,,-4770083896346342656
Loss: Top-127 Worst,22.099891662597656,1784413703467,133,,,-6490269546046977367
Loss: Top-127 Worst,22.07720947265625,1784413892739,134,,,-7713705459608738504
Loss: Top-127 Worst,22.070541381835938,1784414075892,135,,,-430140393994241993
Loss: Top-127 Worst,22.116317749023438,1784414268449,136,,,-6222521078490718345
Loss: Top-127 Worst,22.124868392944336,1784414456416,137,,,-4028652774810778595
Loss: Top-127 Worst,22.045108795166016,1784414643588,138,,,-3060827547506788724
Loss: Top-127 Worst,22.019704818725586,1784414833940,139,,,-1722111832160159569
Loss: Top-127 Worst,21.97491455078125,1784415023013,140,,,-8053516713629096982
Loss: Top-127 Worst,22.096023559570312,1784415225773,141,,,-3154679460078234379
Loss: Top-127 Worst,21.994529724121094,1784415417884,142,,,-6884880514110972355
Loss: Top-127 Worst,21.97429847717285,1784415616362,143,,,-8521210958723697966
Loss: Top-127 Worst,21.97405433654785,1784415809331,144,,,-3601184743408393999
Loss: Top-127 Worst,21.95368766784668,1784416008803,145,,,-6811292518635251074
Loss: Top-127 Worst,21.980010986328125,1784416222003,146,,,-290685805239886255
Loss: Top-127 Worst,21.959516525268555,1784416413583,147,,,-1651304284264624575
Loss: Top-127 Worst,21.677885055541992,1784416619363,148,,,-2242378145760093930
Loss: Top-127 Worst,22.09349822998047,1784416819163,149,,,-3948480178343410493
Loss: Top-127 Worst,21.97760772705078,1784417018444,150,,,-6585047338814632027
Loss: Top-127 Worst,21.90488052368164,1784417229883,151,,,-8852058924851194748
Loss: Top-127 Worst,22.029233932495117,1784417430985,152,,,-9051471271185512223
Loss: Top-127 Worst,21.852819442749023,1784417633085,153,,,-2863213549654942625
Loss: Top-127 Worst,21.812841415405273,1784417833400,154,,,-7516154284555927251
Loss: Top-127 Worst,21.992794036865234,1784418027138,155,,,-1300904623241946611
Loss: Top-127 Worst,21.953189849853516,1784418243849,156,,,-1914893517662813446
Loss: Top-127 Worst,21.67866325378418,1784418447912,157,,,-2632373297219551007
Loss: Top-127 Worst,21.806943893432617,1784418653213,158,,,-595383429815918450
Loss: Top-127 Worst,22.077621459960938,1784418853195,159,,,-3593170420570050442
Loss: Top-127 Worst,21.956987380981445,1784419049931,160,,,-2547327839117240752
Loss: Top-127 Worst,21.840803146362305,1784419266665,161,,,-5155123963575112362
Loss: Top-127 Worst,21.809080123901367,1784419471045,162,,,-3878057886433226904
Loss: Top-127 Worst,21.8441104888916,1784419667625,163,,,-4432369538068622514
Loss: Top-127 Worst,21.743680953979492,1784419877037,164,,,-3217713658877357527
Loss: Top-127 Worst,21.83973503112793,1784420081463,165,,,-7268332177388126361
Loss: Top-127 Worst,21.852209091186523,1784420301311,166,,,-1144177999564174373
Loss: Top-127 Worst,21.975080490112305,1784420505734,167,,,-9173198384120262192
Loss: Top-127 Worst,21.91448974609375,1784420705183,168,,,-8927610783448248229
Loss: Top-127 Worst,22.031158447265625,1784420905284,169,,,-7177077224447152194
Loss: Top-127 Worst,21.77142906188965,1784421109076,170,,,-384521636578539276
Loss: Top-127 Worst,21.9856014251709,1784421312463,171,,,-7126253364388056182
Loss: Top-127 Worst,21.94952964782715,1784421503981,172,,,-1810530473784681987
Loss: Top-127 Worst,21.955385208129883,1784421707333,173,,,-3154529832198136744
Loss: Top-127 Worst,22.03486442565918,1784421896228,174,,,-3649704466901076186
Loss: Top-127 Worst,21.946964263916016,1784422097171,175,,,-6789912422211213925
Loss: Top-127 Worst,21.83213233947754,1784422311468,176,,,-6963230040236515652
Loss: Top-127 Worst,22.00613021850586,1784422503530,177,,,-5472941802473784187
Loss: Top-127 Worst,22.07598876953125,1784422691137,178,,,-7444542041826230163
Loss: Top-127 Worst,21.83184814453125,1784422888989,179,,,-3261945463765481562
Loss: Top-127 Worst,21.880308151245117,1784423086673,180,,,-3823395791235369134
Loss: Top-127 Worst,22.04049301147461,1784423302725,181,,,-279380233399194262
Loss: Top-127 Worst,21.94715690612793,1784423498318,182,,,-752014754401941062
Loss: Top-127 Worst,22.03768539428711,1784423694574,183,,,-4103031331432597069
Loss: Top-127 Worst,21.857433319091797,1784423895599,184,,,-8715748160043162001
Loss: Top-127 Worst,21.853012084960938,1784424097494,185,,,-8128309208695187037
Loss: Top-127 Worst,21.971477508544922,1784424310091,186,,,-4695406997767201384
Loss: Top-127 Worst,21.746307373046875,1784424516795,187,,,-3002309102114639419
Loss: Top-127 Worst,21.935977935791016,1784424724000,188,,,-2924787428817615790
Loss: Top-127 Worst,21.683740615844727,1784424932800,189,,,-7347126579628539333
Loss: Top-127 Worst,21.83893585205078,1784425135213,190,,,-539149659031060944
Loss: Top-127 Worst,21.84140396118164,1784425360313,191,,,-5670770613830268370
Loss: Top-127 Worst,21.852916717529297,1784425571221,192,,,-7348048553261314333
Loss: Top-127 Worst,21.95981216430664,1784425777055,193,,,-582741491410092582
Loss: Top-127 Worst,21.845314025878906,1784425989874,194,,,-2850617883057678750
Loss: Top-127 Worst,21.83963966369629,1784426199285,195,,,-2048959208041361574
Loss: Top-127 Worst,21.66690444946289,1784426423960,196,,,-4434610794996323022
Loss: Top-127 Worst,21.673004150390625,1784426636390,197,,,-2933942064953936744
Loss: Top-127 Worst,21.848892211914062,1784426851259,198,,,-713130835959533721
Loss: Top-127 Worst,21.75874900817871,1784427064679,199,,,-1493297683122257506
Loss: Top-127 Worst,21.810152053833008,1784427276716,200,,,-8430647643253549200
Loss: Top-127 Worst,21.8238582611084,1784427506193,201,,,-4676524002151868978
Loss: Top-127 Worst,21.81682777404785,1784427714488,202,,,-6369581756321829993
Loss: Top-127 Worst,21.829736709594727,1784427926066,203,,,-1489234220120798949
Loss: Top-127 Worst,21.845823287963867,1784428136668,204,,,-8947033880237721592
Loss: Top-127 Worst,21.74557876586914,1784428352555,205,,,-8308875845741921435
Loss: Top-127 Worst,21.837814331054688,1784428585760,206,,,-16562614664543639
Loss: Top-127 Worst,21.748565673828125,1784428796883,207,,,-5197790421040938578
Loss: Top-127 Worst,21.961244583129883,1784429009262,208,,,-4417936697892219499
Loss: Top-127 Worst,21.71607780456543,1784429222146,209,,,-7309239756835669626
Loss: Top-127 Worst,21.877910614013672,1784429430174,210,,,-1407000565317942677
Loss: Top-127 Worst,21.65654754638672,1784429659841,211,,,-6103755930135541340
Loss: Top-127 Worst,21.803823471069336,1784429878392,212,,,-5180292308411983001
Loss: Top-127 Worst,21.86660385131836,1784430091709,213,,,-4579896106792604391
Loss: Top-127 Worst,21.843219757080078,1784430310080,214,,,-3417502727895501856
Loss: Top-127 Worst,21.74714469909668,1784430528855,215,,,-4584809937212102924
Loss: Top-127 Worst,21.885133743286133,1784430755946,216,,,-8557418981635728808
Loss: Top-127 Worst,21.845483779907227,1784430966333,217,,,-6043338501401090744
Loss: Top-127 Worst,21.844724655151367,1784431182330,218,,,-7298264558306880225
Loss: Top-127 Worst,21.865447998046875,1784431391460,219,,,-2523596493544993901
Loss: Top-127 Worst,21.952661514282227,1784431594081,220,,,-2274907042695310766
Loss: Top-127 Worst,21.852720260620117,1784431813131,221,,,-2382235399810656396
Loss: Top-127 Worst,21.957035064697266,1784432016717,222,,,-8250332110087855346
Loss: Top-127 Worst,21.82535171508789,1784432230334,223,,,-3895768808795715334
Loss: Top-127 Worst,21.805721282958984,1784432436068,224,,,-3749302419611910070
Loss: Top-127 Worst,21.95884132385254,1784432637212,225,,,-6180972975076528007
Loss: Top-127 Worst,21.957128524780273,1784432852991,226,,,-9109720693246379462
Loss: Top-127 Worst,21.848955154418945,1784433062576,227,,,-8713042099266036774
Loss: Top-127 Worst,21.854612350463867,1784433277587,228,,,-431873535882015982
Loss: Top-127 Worst,21.892995834350586,1784433481342,229,,,-6140957800933039170
Loss: Top-127 Worst,21.840524673461914,1784433687167,230,,,-5040921818044107487
Loss: Top-127 Worst,21.84532928466797,1784433922546,231,,,-8163418101030099903
Loss: Top-127 Worst,21.844942092895508,1784434127228,232,,,-8598792341890835568
Loss: Top-127 Worst,21.750728607177734,1784434343677,233,,,-1172323907415911623
Loss: Top-127 Worst,21.793094635009766,1784434563482,234,,,-3046608458444568793
Loss: Top-127 Worst,21.84903907775879,1784434772221,235,,,-6985896750888754482
Loss: Top-127 Worst,21.957019805908203,1784435004346,236,,,-188343329245795550
Loss: Top-127 Worst,21.847768783569336,1784435219134,237,,,-4314286246778404077
Loss: Top-127 Worst,21.855880737304688,1784435436140,238,,,-5166221354019320392
Loss: Top-127 Worst,21.821250915527344,1784435652445,239,,,-5252038977921486718
Loss: Top-127 Worst,21.853349685668945,1784435869864,240,,,-691922906753310743
Loss: Top-127 Worst,21.952823638916016,1784436105731,241,,,-2768172048155207072
Loss: Top-127 Worst,21.684751510620117,1784436318341,242,,,-1667970583420677718
Loss: Top-127 Worst,21.822223663330078,1784436537063,243,,,-2494320734507021340
Loss: Top-127 Worst,21.854799270629883,1784436756192,244,,,-3301003024185198838
Loss: Top-127 Worst,21.78455352783203,1784436979261,245,,,-7943164300647043014
Loss: Top-127 Worst,21.797304153442383,1784437213803,246,,,-1365497258546782169
Loss: Top-127 Worst,21.863670349121094,1784437424425,247,,,-6888590133440270308
Loss: Top-127 Worst,21.748458862304688,1784437634860,248,,,-8689406949493442469
Loss: Top-127 Worst,21.81043815612793,1784437848688,249,,,-3622576589127943727
Loss: Top-127 Worst,21.819419860839844,1784438069081,250,,,-3189887711034740188
Loss: Top-127 Worst,21.968549728393555,1784438293029,251,,,-8792831318792668525
Loss: Top-127 Worst,21.867067337036133,1784438505806,252,,,-6261307475429413542
Loss: Top-127 Worst,22.17168426513672,1784438715115,253,,,-7260903996102124519
Loss: Top-127 Worst,21.843374252319336,1784438930475,254,,,-899395951128076834
Loss: Top-127 Worst,21.859882354736328,1784439148598,255,,,-5235224620627184633
Loss: Top-127 Worst,21.672365188598633,1784439379011,256,,,-240750125302648683
Loss: Top-127 Worst,21.865753173828125,1784439598617,257,,,-3058149784575743240
Loss: Top-127 Worst,21.78130340576172,1784439818840,258,,,-2967387113197277538
Loss: Top-127 Worst,21.84076499938965,1784440031826,259,,,-5812438105182188398
Loss: Top-127 Worst,21.994199752807617,1784440243480,260,,,-4862702031195207173
Loss: Top-127 Worst,21.676513671875,1784440477211,261,,,-8477154870428641345
Loss: Top-127 Worst,21.749736785888672,1784440700760,262,,,-5421050937070594763
Loss: Top-127 Worst,21.971452713012695,1784440914269,263,,,-4272202528595681483
Loss: Top-127 Worst,21.968788146972656,1784441131027,264,,,-2880194418220775727
Loss: Top-127 Worst,21.928239822387695,1784441340426,265,,,-8890500585037989329
Loss: Top-127 Worst,21.842235565185547,1784441572818,266,,,-1360096951116551575
Loss: Top-127 Worst,22.017457962036133,1784441780458,267,,,-8484935781446041143
Loss: Top-127 Worst,21.875446319580078,1784442000512,268,,,-1420577935882822143
Loss: Top-127 Worst,21.966476440429688,1784442204948,269,,,-7446459939774418568
Loss: Top-127 Worst,21.99393653869629,1784442412422,270,,,-6589910672517326377
Loss: Top-127 Worst,21.9583797454834,1784442639018,271,,,-4544963337293578757
Loss: Top-127 Worst,28.17825698852539,1784443612520,271,,,-6343601151620512051
Loss: Top-127 Worst,21.960948944091797,1784442851068,272,,,-4964225726692491661
Loss: Top-127 Worst,28.40348243713379,1784443817559,272,,,-1976766060967650051
Loss: Top-127 Worst,21.804786682128906,1784443073654,273,,,-3882331651678900555
Loss: Top-127 Worst,28.47321128845215,1784444020903,273,,,-6836048445186244039
Loss: Top-127 Worst,28.337064743041992,1784444228318,274,,,-5149156121721452540
Loss: Top-127 Worst,28.347061157226562,1784444433371,275,,,-2885277303445307976
Loss: Top-127 Worst,28.472143173217773,1784444653603,276,,,-6279723741634513415
Loss: Top-127 Worst,28.388124465942383,1784444852392,277,,,-7028407125799615832
Loss: Top-127 Worst,28.595420837402344,1784445054757,278,,,-5522722792690931571
Loss: Top-127 Worst,28.605907440185547,1784445256887,279,,,-3052561228734181841
Loss: Top-127 Worst,28.791051864624023,1784445453623,280,,,-2049721172317842083
Loss: Top-127 Worst,28.825538635253906,1784445666933,281,,,-925820756512257932
Loss: Top-127 Worst,28.766889572143555,1784445867288,282,,,-1815137584433652429
Loss: Top-127 Worst,28.267822265625,1784446071499,283,,,-7784185182514233550
Loss: Top-127 Worst,28.347963333129883,1784446274844,284,,,-1171667830417164610
Loss: Top-127 Worst,28.3429012298584,1784446481374,285,,,-16193292148670476
Loss: Top-127 Worst,28.466232299804688,1784446696365,286,,,-6146256818086151612
Loss: Top-127 Worst,28.676631927490234,1784446902202,287,,,-5624275272622143502
Loss: Top-127 Worst,28.282651901245117,1784447111073,288,,,-7338573679915732134
Loss: Top-127 Worst,28.37140464782715,1784447315332,289,,,-5917839551928975275
Loss: Top-127 Worst,28.455198287963867,1784447518252,290,,,-5764541167696701349
Loss: Top-127 Worst,28.38188934326172,1784447743252,291,,,-2322952462663358186
Loss: Top-127 Worst,28.267953872680664,1784447956644,292,,,-592735717425982623
Loss: Top-127 Worst,28.46939468383789,1784448161256,293,,,-5713489891369945753
Loss: Top-127 Worst,28.343374252319336,1784448372911,294,,,-506041526543121253
Loss: Top-127 Worst,28.47321128845215,1784448583425,295,,,-2272214470328395117
Loss: Top-127 Worst,28.377334594726562,1784448809146,296,,,-3087855761493393300
Loss: Top-127 Worst,28.281002044677734,1784449025187,297,,,-4053535250124566795
Loss: Top-127 Worst,28.338123321533203,1784449244826,298,,,-6570181055679497706
Loss: Top-127 Worst,28.264657974243164,1784449475860,299,,,-8426199170685122565
Loss: Top-127 Worst,28.122726440429688,1784449706132,300,,,-662533197202054797
Loss: Top-127 Worst,28.168415069580078,1784449945808,301,,,-4143001093490710769
Loss: Top-127 Worst,28.17866325378418,1784450174208,302,,,-5147123072246606889
Loss: Top-127 Worst,28.151851654052734,1784450405537,303,,,-8020550757950092307
Loss: Top-127 Worst,28.179759979248047,1784450629959,304,,,-1300378579614264425
Loss: Top-127 Worst,28.17060089111328,1784450874719,305,,,-2540800693796900811
Loss: Top-127 Worst,28.309858322143555,1784451112387,306,,,-5405274398927490645
Loss: Top-127 Worst,28.500795364379883,1784451331199,307,,,-1822795091778510675
Loss: Top-127 Worst,28.46222686767578,1784451554705,308,,,-4572455915576909554
Loss: Top-127 Worst,28.46753692626953,1784451770975,309,,,-7009761040624997298
Loss: Top-127 Worst,28.460796356201172,1784451993663,310,,,-8361567290987905575
Loss: Top-127 Worst,28.65349578857422,1784452223281,311,,,-8546213132195586877
Loss: Top-127 Worst,28.742431640625,1784452440113,312,,,-4043321405199502079
Loss: Top-127 Worst,28.66057586669922,1784452655618,313,,,-6835780925082327125
Loss: Top-127 Worst,28.653776168823242,1784452866309,314,,,-357352736398681900
Loss: Top-127 Worst,28.745258331298828,1784453080474,315,,,-3366670784932295694
Loss: Top-127 Worst,28.75664520263672,1784453301844,316,,,-3715423388607679120
Loss: Top-127 Worst,28.6594181060791,1784453515616,317,,,-5110650058805604569
Loss: Top-127 Worst,28.48761749267578,1784453728904,318,,,-3668052521266912803
Loss: Top-127 Worst,28.744836807250977,1784453945954,319,,,-5626192555745996458
Loss: Top-127 Worst,28.343677520751953,1784454165781,320,,,-2581973378833554107
Loss: Top-127 Worst,28.726728439331055,1784454392538,321,,,-2122575124529362317
Loss: Top-127 Worst,28.65625762939453,1784454606719,322,,,-8198868377799976653
Loss: Top-127 Worst,28.786617279052734,1784454825021,323,,,-8767960759029058986
Loss: Top-127 Worst,28.730377197265625,1784455040815,324,,,-950722501926601221
Loss: Top-127 Worst,28.868101119995117,1784455250961,325,,,-3868262778966305642
Loss: Top-127 Worst,28.824264526367188,1784455481493,326,,,-5733672121511875352
Loss: Top-127 Worst,28.800838470458984,1784455696503,327,,,-9006184631816518061
Loss: Top-127 Worst,28.885189056396484,1784455910479,328,,,-2255514669219025483
Loss: Top-127 Worst,28.73933982849121,1784456126579,329,,,-4017543586954390950
Loss: Top-127 Worst,28.73904037475586,1784456332924,330,,,-2910051222965182139
Loss: Top-127 Worst,28.822525024414062,1784456559346,331,,,-8283494096800548881
Loss: Top-127 Worst,28.816436767578125,1784456769846,332,,,-4685302114292038860
Loss: Top-127 Worst,28.936826705932617,1784456979649,333,,,-7754555216999225451
Loss: Top-127 Worst,28.709402084350586,1784457194201,334,,,-2936741650922133468
Loss: Top-127 Worst,29.16185760498047,1784457405927,335,,,-5851082200737760241
Loss: Top-127 Worst,29.035268783569336,1784457626755,336,,,-7602461821878625584
Loss: Top-127 Worst,29.01471710205078,1784457844032,337,,,-3590986042413715922
Loss: Top-127 Worst,29.122875213623047,1784458055918,338,,,-1886553966537083098
Loss: Top-127 Worst,29.027507781982422,1784458266016,339,,,-3327486239105161252
Loss: Top-127 Worst,29.051010131835938,1784458472422,340,,,-646869944732816211
Loss: Top-127 Worst,29.19207191467285,1784458699668,341,,,-6096076521123675117
Loss: Top-127 Worst,29.136463165283203,1784458914291,342,,,-2408110988618640902
Loss: Top-127 Worst,29.0382022857666,1784459126499,343,,,-2231394174104455710
Loss: Top-127 Worst,29.05409049987793,1784459340723,344,,,-6197228857302923766
Loss: Top-127 Worst,29.103710174560547,1784459559815,345,,,-8078393411643956302
