metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,17.908729553222656,1784429878392,212,,,-4629775841518419892
Loss: Top-127 Average,18.02237892150879,1784430091709,213,,,-1404691727025086370
Loss: Top-127 Average,17.943761825561523,1784430310080,214,,,-2122702154572465409
Loss: Top-127 Average,17.755966186523438,1784430528855,215,,,-7329787318934661531
Loss: Top-127 Average,17.88764190673828,1784430755947,216,,,-1095238845856765964
Loss: Top-127 Average,18.479049682617188,1784430966333,217,,,-1746120529174677951
Loss: Top-127 Average,18.341758728027344,1784431182330,218,,,-1972935032034872930
Loss: Top-127 Average,18.027969360351562,1784431391460,219,,,-7593344471368519314
Loss: Top-127 Average,18.51789093017578,1784431594081,220,,,-9073396204337527206
Loss: Top-127 Average,18.02387046813965,1784431813131,221,,,-1207020387940139739
Loss: Top-127 Average,18.256580352783203,1784432016717,222,,,-3465941276110579162
Loss: Top-127 Average,18.159687042236328,1784432230334,223,,,-8727768847788446869
Loss: Top-127 Average,17.488224029541016,1784432436068,224,,,-2650731931026808721
Loss: Top-127 Average,18.107759475708008,1784432637212,225,,,-6169586102198121243
Loss: Top-127 Average,18.31003189086914,1784432852991,226,,,-2199232710111311411
Loss: Top-127 Average,17.941425323486328,1784433062576,227,,,-2950323719390607580
Loss: Top-127 Average,17.42818832397461,1784433277587,228,,,-7012999479136285557
Loss: Top-127 Average,17.848480224609375,1784433481342,229,,,-4235523123422427541
Loss: Top-127 Average,17.650047302246094,1784433687167,230,,,-7975790730366857750
Loss: Top-127 Average,17.726608276367188,1784433922546,231,,,-1059723648588347453
Loss: Top-127 Average,18.293472290039062,1784434127229,232,,,-3162838107509782630
Loss: Top-127 Average,17.46016502380371,1784434343678,233,,,-1720069117118289770
Loss: Top-127 Average,17.537324905395508,1784434563482,234,,,-2375538892068368080
Loss: Top-127 Average,17.661174774169922,1784434772221,235,,,-6498492324256407351
Loss: Top-127 Average,18.069316864013672,1784435004346,236,,,-4237194079267501596
Loss: Top-127 Average,17.81246566772461,1784435219134,237,,,-7163851194881473928
Loss: Top-127 Average,18.232498168945312,1784435436140,238,,,-3807998115204454068
Loss: Top-127 Average,17.542009353637695,1784435652445,239,,,-3583559222138628448
Loss: Top-127 Average,17.614465713500977,1784435869864,240,,,-8240298459126776921
Loss: Top-127 Average,17.674726486206055,1784436105731,241,,,-5075156829690985112
Loss: Top-127 Average,17.52004051208496,1784436318341,242,,,-4737739513440094275
Loss: Top-127 Average,17.745824813842773,1784436537063,243,,,-6708591552272828570
Loss: Top-127 Average,17.739761352539062,1784436756192,244,,,-4284657901741841661
Loss: Top-127 Average,17.676490783691406,1784436979261,245,,,-8385092975747420486
Loss: Top-127 Average,17.34710693359375,1784437213803,246,,,-3812817805965822417
Loss: Top-127 Average,18.242998123168945,1784437424425,247,,,-3311488562807625196
Loss: Top-127 Average,17.0846004486084,1784437634860,248,,,-620050580915524780
Loss: Top-127 Average,17.61715316772461,1784437848688,249,,,-4226587020171765995
Loss: Top-127 Average,17.22723960876465,1784438069081,250,,,-2874393214957998551
Loss: Top-127 Average,18.326879501342773,1784438293029,251,,,-8904572893137772472
Loss: Top-127 Average,17.528982162475586,1784438505806,252,,,-7103885348245232278
Loss: Top-127 Average,18.74130630493164,1784438715115,253,,,-7579404928093743018
Loss: Top-127 Average,17.57649040222168,1784438930475,254,,,-1477698503818583440
Loss: Top-127 Average,17.860206604003906,1784439148598,255,,,-2543536833363948514
Loss: Top-127 Average,17.183408737182617,1784439379011,256,,,-3398069649998696218
Loss: Top-127 Average,17.609636306762695,1784439598617,257,,,-2852316642803151451
Loss: Top-127 Average,17.517292022705078,1784439818840,258,,,-4128309056351364436
Loss: Top-127 Average,17.533458709716797,1784440031826,259,,,-1762236944541912162
Loss: Top-127 Average,18.746021270751953,1784440243480,260,,,-6200189737427312034
Loss: Top-127 Average,16.835044860839844,1784440477211,261,,,-8851719912136529671
Loss: Top-127 Average,17.515668869018555,1784440700760,262,,,-566254152089824488
Loss: Top-127 Average,18.710540771484375,1784440914269,263,,,-2792703317014767478
Loss: Top-127 Average,18.512619018554688,1784441131027,264,,,-8731212720734511189
Loss: Top-127 Average,17.786956787109375,1784441340426,265,,,-4060166062727504065
Loss: Top-127 Average,17.48095703125,1784441572818,266,,,-3117113370340890412
Loss: Top-127 Average,18.340723037719727,1784441780458,267,,,-6902480404418159857
Loss: Top-127 Average,17.623519897460938,1784442000512,268,,,-8069996557313015667
Loss: Top-127 Average,17.63408088684082,1784442204948,269,,,-8838438554551242195
Loss: Top-127 Average,18.091732025146484,1784442412422,270,,,-535048494553513652
Loss: Top-127 Average,17.616722106933594,1784442639018,271,,,-4243199896622963758
Loss: Top-127 Average,23.77920913696289,1784443612520,271,,,-8153846311266186815
Loss: Top-127 Average,18.040685653686523,1784442851068,272,,,-4475429495477970731
Loss: Top-127 Average,24.134811401367188,1784443817559,272,,,-5478628067661085590
Loss: Top-127 Average,17.273548126220703,1784443073654,273,,,-7531187677729826336
Loss: Top-127 Average,24.42214584350586,1784444020903,273,,,-3161032490691779732
Loss: Top-127 Average,24.449338912963867,1784444228318,274,,,-8480186660333910420
Loss: Top-127 Average,24.227813720703125,1784444433371,275,,,-3295371415649492774
Loss: Top-127 Average,24.585649490356445,1784444653603,276,,,-6897365289307966926
Loss: Top-127 Average,24.67080307006836,1784444852392,277,,,-7004050725573788117
Loss: Top-127 Average,25.16153907775879,1784445054757,278,,,-6163234342134317963
Loss: Top-127 Average,25.163503646850586,1784445256887,279,,,-5181865086229501285
Loss: Top-127 Average,24.952245712280273,1784445453623,280,,,-7271404809929837996
Loss: Top-127 Average,25.44577407836914,1784445666933,281,,,-7155383171688209437
Loss: Top-127 Average,25.618194580078125,1784445867288,282,,,-124843513571225990
Loss: Top-127 Average,24.153732299804688,1784446071499,283,,,-3267838176834878809
Loss: Top-127 Average,24.355003356933594,1784446274844,284,,,-314691835238091033
Loss: Top-127 Average,24.3084716796875,1784446481374,285,,,-152404087777232248
Loss: Top-127 Average,24.333452224731445,1784446696365,286,,,-1071359851561676397
Loss: Top-127 Average,25.183767318725586,1784446902202,287,,,-6059887390284608020
Loss: Top-127 Average,24.086772918701172,1784447111073,288,,,-3283774132642649530
Loss: Top-127 Average,24.67499542236328,1784447315332,289,,,-924204700118674728
Loss: Top-127 Average,24.556989669799805,1784447518252,290,,,-991114982798780779
Loss: Top-127 Average,24.461551666259766,1784447743252,291,,,-916849080181002852
Loss: Top-127 Average,23.789094924926758,1784447956644,292,,,-3533130606211773793
Loss: Top-127 Average,25.047700881958008,1784448161256,293,,,-8872634720889899685
Loss: Top-127 Average,24.543699264526367,1784448372911,294,,,-5779448623505165676
Loss: Top-127 Average,24.833189010620117,1784448583425,295,,,-7700323242086908593
Loss: Top-127 Average,24.500980377197266,1784448809146,296,,,-7573224748615803145
Loss: Top-127 Average,24.250526428222656,1784449025188,297,,,-2234099008988681416
Loss: Top-127 Average,24.340072631835938,1784449244826,298,,,-4877167072941993202
Loss: Top-127 Average,24.03876304626465,1784449475860,299,,,-7340607372407633895
Loss: Top-127 Average,23.352638244628906,1784449706132,300,,,-1341873899364060994
Loss: Top-127 Average,23.97545623779297,1784449945808,301,,,-3869142094521933877
Loss: Top-127 Average,23.993061065673828,1784450174208,302,,,-3833114747432456688
Loss: Top-127 Average,23.77855110168457,1784450405537,303,,,-5329114105174817367
Loss: Top-127 Average,24.561635971069336,1784450629959,304,,,-3624291370452092603
Loss: Top-127 Average,24.08673858642578,1784450874719,305,,,-443447558490117670
Loss: Top-127 Average,24.58061408996582,1784451112387,306,,,-656999474158292715
Loss: Top-127 Average,24.878246307373047,1784451331199,307,,,-6924256465137662561
Loss: Top-127 Average,25.073579788208008,1784451554705,308,,,-7293003228065908085
Loss: Top-127 Average,25.16234588623047,1784451770975,309,,,-5299972754161454940
Loss: Top-127 Average,24.63003921508789,1784451993663,310,,,-3303935280652548661
Loss: Top-127 Average,25.495037078857422,1784452223281,311,,,-4437667088305828315
Loss: Top-127 Average,24.97811508178711,1784452440113,312,,,-2464766260354332788
Loss: Top-127 Average,25.026044845581055,1784452655618,313,,,-5055256174877536287
Loss: Top-127 Average,24.791507720947266,1784452866309,314,,,-9051438401852723271
Loss: Top-127 Average,25.270734786987305,1784453080474,315,,,-7495397438431362830
Loss: Top-127 Average,25.937313079833984,1784453301844,316,,,-5403749154946662682
Loss: Top-127 Average,25.319747924804688,1784453515616,317,,,-4843942941106913473
Loss: Top-127 Average,24.893848419189453,1784453728904,318,,,-7416652263136187608
Loss: Top-127 Average,25.097965240478516,1784453945954,319,,,-8172518902788659903
Loss: Top-127 Average,24.91311264038086,1784454165781,320,,,-5535351269303393571
Loss: Top-127 Average,25.439207077026367,1784454392538,321,,,-1156451659971705941
Loss: Top-127 Average,25.44921875,1784454606719,322,,,-3556092797668259608
Loss: Top-127 Average,25.538803100585938,1784454825021,323,,,-2178185669596477991
Loss: Top-127 Average,25.38360023498535,1784455040815,324,,,-1953466537876531911
Loss: Top-127 Average,25.474361419677734,1784455250961,325,,,-8556190918416075898
Loss: Top-127 Average,25.402854919433594,1784455481493,326,,,-3972040152577137875
Loss: Top-127 Average,25.62806510925293,1784455696503,327,,,-1222277796076594459
Loss: Top-127 Average,25.428258895874023,1784455910479,328,,,-3518963670825793256
Loss: Top-127 Average,24.99911117553711,1784456126579,329,,,-8105809358367947176
Loss: Top-127 Average,25.47054100036621,1784456332924,330,,,-1010650503246332376
Loss: Top-127 Average,25.796977996826172,1784456559346,331,,,-358811775740006693
Loss: Top-127 Average,25.685819625854492,1784456769846,332,,,-7077185847750463913
Loss: Top-127 Average,25.889802932739258,1784456979649,333,,,-7482176332578213621
Loss: Top-127 Average,25.746843338012695,1784457194201,334,,,-2075840045712275059
Loss: Top-127 Average,26.3845157623291,1784457405927,335,,,-6735873667603821690
Loss: Top-127 Average,26.27931022644043,1784457626755,336,,,-8628503859812212272
Loss: Top-127 Average,26.01727867126465,1784457844033,337,,,-7182730812086549923
Loss: Top-127 Average,26.13225555419922,1784458055918,338,,,-8097777590711879477
Loss: Top-127 Average,25.597637176513672,1784458266016,339,,,-4616705304274316984
Loss: Top-127 Average,25.507781982421875,1784458472422,340,,,-2420170286198619025
Loss: Top-127 Average,26.56243324279785,1784458699668,341,,,-1940883704921045691
Loss: Top-127 Average,26.354042053222656,1784458914291,342,,,-5544268665493270417
Loss: Top-127 Average,26.050636291503906,1784459126499,343,,,-386936521225494272
Loss: Top-127 Average,25.85725212097168,1784459340723,344,,,-4574936149586737073
Loss: Top-127 Average,25.534996032714844,1784459559815,345,,,-6398214413018934954
Loss: Top-127 Average,25.712444305419922,1784459791924,346,,,-2816627131652419946
Loss: Top-127 Average,25.96664810180664,1784460011225,347,,,-3205673813099591367
Loss: Top-127 Average,26.142488479614258,1784460223260,348,,,-995784040335687324
Loss: Top-127 Average,25.93562889099121,1784460440970,349,,,-3889466931376723278
Loss: Top-127 Average,26.03754425048828,1784460647310,350,,,-7339181677140656794
Loss: Top-127 Average,25.555583953857422,1784460880124,351,,,-875740011965350473
Loss: Top-127 Average,25.348962783813477,1784461097934,352,,,-6271982623443830756
Loss: Top-127 Average,26.09137725830078,1784461315424,353,,,-5662245010792132766
Loss: Top-127 Average,26.288267135620117,1784461524602,354,,,-5323890240804923382
Loss: Top-127 Average,25.70926856994629,1784461740984,355,,,-1258916086972952964
