metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,24.114301681518555,1784025644555,30,,,-2408820163983326158
Loss: Top-127 Worst,24.018814086914062,1784025766865,31,,,-5559935246173519526
Loss: Top-127 Worst,24.130939483642578,1784026017433,32,,,-1150569741055055347
Loss: Top-127 Worst,24.001419067382812,1784026133688,33,,,-7020378461008427251
Loss: Top-127 Worst,23.185728073120117,1784026247946,34,,,-8330872257849217054
Loss: Top-127 Worst,24.009260177612305,1784026365054,35,,,-4193747513545807269
Loss: Top-127 Worst,24.000015258789062,1784026509645,36,,,-848989900086213072
Loss: Top-127 Worst,24.000198364257812,1784026633692,37,,,-3352930535903375607
Loss: Top-127 Worst,23.30460548400879,1784026747537,38,,,-1980007308176773514
Loss: Top-127 Worst,23.77402687072754,1784026861021,39,,,-3452559303499096206
Loss: Top-127 Worst,23.486339569091797,1784026980562,40,,,-3511890061157255178
Loss: Top-127 Worst,23.095930099487305,1784027112340,41,,,-3718740004123735388
Loss: Top-127 Worst,23.033348083496094,1784027235970,42,,,-6730773652240191894
Loss: Top-127 Worst,23.476253509521484,1784027355028,43,,,-9093374702700673514
Loss: Top-127 Worst,23.303417205810547,1784027476998,44,,,-3014465681764836101
Loss: Top-127 Worst,23.541353225708008,1784027602994,45,,,-7134811276835067580
Loss: Top-127 Worst,22.9571590423584,1784027749354,46,,,-7449481271305954206
Loss: Top-127 Worst,22.9143009185791,1784027884008,47,,,-8842692168309789752
Loss: Top-127 Worst,23.02154541015625,1784028014502,48,,,-3151483492673251323
Loss: Top-127 Worst,22.943939208984375,1784028149721,49,,,-4750767434149969278
Loss: Top-127 Worst,22.753677368164062,1784028295555,50,,,-5678126801511886147
Loss: Top-127 Worst,22.85714340209961,1784028446858,51,,,-404058692623192572
Loss: Top-127 Worst,22.566667556762695,1784028586638,52,,,-2973581096451540864
Loss: Top-127 Worst,22.595958709716797,1784028729559,53,,,-8728213650867985445
Loss: Top-127 Worst,22.365947723388672,1784028874029,54,,,-9206412217817067968
Loss: Top-127 Worst,22.363248825073242,1784029027589,55,,,-3789123850516103597
Loss: Top-127 Worst,21.97054100036621,1784029198846,56,,,-1177408332833925730
Loss: Top-127 Worst,22.21430015563965,1784029358600,57,,,-6395940168483181297
Loss: Top-127 Worst,22.08708953857422,1784029517179,58,,,-8940147169733989231
Loss: Top-127 Worst,21.833349227905273,1784029679524,59,,,-4867994469710174217
Loss: Top-127 Worst,21.71430015563965,1784029848015,60,,,-6980626565522602712
Loss: Top-127 Worst,21.71430015563965,1784030033424,61,,,-3136026311881261336
Loss: Top-127 Worst,21.095460891723633,1784030205255,62,,,-5455126757916003064
Loss: Top-127 Worst,21.19614028930664,1784030385260,63,,,-7903197427513332123
Loss: Top-127 Worst,19.857158660888672,1784030565998,64,,,-1922696778942658145
Loss: Top-127 Worst,19.557432174682617,1784030755342,65,,,-8077816285571658054
Loss: Top-127 Worst,17.790491104125977,1784030967052,66,,,-8015340187212404061
Loss: Top-127 Worst,17.69049072265625,1784031160192,67,,,-7121162619647062581
Loss: Top-127 Worst,17.113874435424805,1784031364439,68,,,-228111536295387475
Loss: Top-127 Worst,17.028291702270508,1784031573932,69,,,-4895454151980334633
Loss: Top-127 Worst,17.023576736450195,1784031786566,70,,,-1904474019386030737
Loss: Top-127 Worst,17.014795303344727,1784032008648,71,,,-6537011633932617671
Loss: Top-127 Worst,16.966175079345703,1784032221709,72,,,-2491881293586086363
Loss: Top-127 Worst,16.93610954284668,1784032429406,73,,,-8308448637001269046
Loss: Top-127 Worst,16.911008834838867,1784032638433,74,,,-4984237184757245376
Loss: Top-127 Worst,16.877330780029297,1784032857580,75,,,-2494675061025836073
Loss: Top-127 Worst,16.780256271362305,1784033100648,76,,,-2087962686300192222
Loss: Top-127 Worst,15.64824104309082,1784033330670,77,,,-1975437529411287932
Loss: Top-127 Worst,14.707262992858887,1784033564646,78,,,-4554006418910258014
Loss: Top-127 Worst,14.434497833251953,1784033805606,79,,,-4686757537367053623
Loss: Top-127 Worst,12.841177940368652,1784034057560,80,,,-8727353131309991802
Loss: Top-127 Worst,12.573965072631836,1784034331330,81,,,-6755392796188264286
Loss: Top-127 Worst,12.809484481811523,1784034588818,82,,,-364747930216975507
Loss: Top-127 Worst,12.555730819702148,1784034852678,83,,,-635492488542926319
Loss: Top-127 Worst,12.404370307922363,1784035122705,84,,,-2435451052775385316
Loss: Top-127 Worst,12.35826587677002,1784035394163,85,,,-6845005576557911898
Loss: Top-127 Worst,12.321606636047363,1784035679455,86,,,-1931432500836925563
Loss: Top-127 Worst,11.864745140075684,1784035963071,87,,,-5692354098840015835
Loss: Top-127 Worst,12.330827713012695,1784036240150,88,,,-3580112840322475463
Loss: Top-127 Worst,12.280271530151367,1784036517189,89,,,-8817983339845663133
Loss: Top-127 Worst,12.39892578125,1784036802397,90,,,-3318123104022734538
Loss: Top-127 Worst,12.304173469543457,1784037103485,91,,,-705203245647952696
Loss: Top-127 Worst,12.0865478515625,1784037393568,92,,,-8133675467475413390
Loss: Top-127 Worst,12.2305908203125,1784037676590,93,,,-5510559799555777342
Loss: Top-127 Worst,12.233064651489258,1784037961577,94,,,-2810341495386888249
Loss: Top-127 Worst,12.426863670349121,1784038250641,95,,,-3288594417239194674
Loss: Top-127 Worst,12.266098022460938,1784038560325,96,,,-3167727984131932433
Loss: Top-127 Worst,12.257486343383789,1784038850535,97,,,-1266017241416186527
Loss: Top-127 Worst,12.46912670135498,1784039139635,98,,,-2639173676831757220
Loss: Top-127 Worst,12.37292194366455,1784039428979,99,,,-6473578954219674304
Loss: Top-127 Worst,12.359082221984863,1784039725525,100,,,-2305814855280563843
Loss: Top-127 Worst,12.254325866699219,1784040026855,101,,,-995187560374289527
Loss: Top-127 Worst,12.333139419555664,1784040311267,102,,,-4935808817783844803
Loss: Top-127 Worst,12.29513168334961,1784040591332,103,,,-7642674492871831047
Loss: Top-127 Worst,12.289169311523438,1784040876167,104,,,-4298690438506639525
Loss: Top-127 Worst,12.11378288269043,1784041173105,105,,,-9114566338190803907
Loss: Top-127 Worst,12.023001670837402,1784041477260,106,,,-4081950600053789822
Loss: Top-127 Worst,10.71432113647461,1784041766629,107,,,-5155759112725833934
Loss: Top-127 Worst,12.262264251708984,1784042047321,108,,,-5261558656587317037
Loss: Top-127 Worst,12.130562782287598,1784042333441,109,,,-8599172581223582507
Loss: Top-127 Worst,12.222939491271973,1784042622593,110,,,-1932801824000549355
Loss: Top-127 Worst,10.813483238220215,1784042929373,111,,,-4759444952958632025
Loss: Top-127 Worst,10.75770378112793,1784043217724,112,,,-6211266801998446248
Loss: Top-127 Worst,12.064753532409668,1784043498238,113,,,-358593013789921766
Loss: Top-127 Worst,11.309919357299805,1784043791885,114,,,-8419017957958734688
Loss: Top-127 Worst,10.753594398498535,1784044089875,115,,,-6168488454828405709
Loss: Top-127 Worst,10.89313793182373,1784044399333,116,,,-4134730217952457797
Loss: Top-127 Worst,10.660177230834961,1784044691249,117,,,-7683567087859892127
Loss: Top-127 Worst,12.049430847167969,1784044978043,118,,,-4093823696398575082
Loss: Top-127 Worst,12.250930786132812,1784045259413,119,,,-7951198353572456560
Loss: Top-127 Worst,10.835564613342285,1784045553771,120,,,-9079637673699823729
Loss: Top-127 Worst,10.805830001831055,1784045860586,121,,,-5077506735014174322
Loss: Top-127 Worst,10.858521461486816,1784046149878,122,,,-8198774448068835676
Loss: Top-127 Worst,10.675276756286621,1784046435754,123,,,-2860761115688692348
Loss: Top-127 Worst,10.74085807800293,1784046720678,124,,,-5600999041888673930
Loss: Top-127 Worst,11.843145370483398,1784047007074,125,,,-6970037927790110727
Loss: Top-127 Worst,12.097217559814453,1784047319079,126,,,-5519938662272866375
Loss: Top-127 Worst,12.071084976196289,1784047600603,127,,,-6734360626107972071
Loss: Top-127 Worst,12.361604690551758,1784047888883,128,,,-2439035874103459426
Loss: Top-127 Worst,12.385369300842285,1784048164897,129,,,-5992384160198412402
Loss: Top-127 Worst,12.163538932800293,1784048443799,130,,,-6519340437722755421
Loss: Top-127 Worst,12.142704010009766,1784048740878,131,,,-5218755007351966646
Loss: Top-127 Worst,10.714654922485352,1784049018885,132,,,-2360047248881146938
Loss: Top-127 Worst,11.006415367126465,1784049297420,133,,,-4127516418276610945
Loss: Top-127 Worst,10.816265106201172,1784049578136,134,,,-9089772363913550508
Loss: Top-127 Worst,10.741814613342285,1784049859278,135,,,-8596292858079255327
Loss: Top-127 Worst,12.096717834472656,1784050146383,136,,,-1852996839395090692
Loss: Top-127 Worst,10.678773880004883,1784050414142,137,,,-10084568117383951
Loss: Top-127 Worst,11.005305290222168,1784050683173,138,,,-6223874161192841448
Loss: Top-127 Worst,12.198636054992676,1784050940552,139,,,-5660807115275718875
Loss: Top-127 Worst,12.21377182006836,1784051201634,140,,,-8428946585259879281
Loss: Top-127 Worst,12.195470809936523,1784051470576,141,,,-1802739096593658106
Loss: Top-127 Worst,10.640634536743164,1784051729778,142,,,-8956312224927791101
Loss: Top-127 Worst,10.961662292480469,1784051980020,143,,,-5189969842302371119
Loss: Top-127 Worst,10.570728302001953,1784052244962,144,,,-6712574471954428666
Loss: Top-127 Worst,10.877542495727539,1784052509467,145,,,-5069520786770534106
Loss: Top-127 Worst,10.602673530578613,1784052804604,146,,,-4087252876720194832
Loss: Top-127 Worst,10.663004875183105,1784053084113,147,,,-8856429504000313575
Loss: Top-127 Worst,10.784561157226562,1784053362359,148,,,-833176548639339620
Loss: Top-127 Worst,11.749919891357422,1784053648263,149,,,-8955761903526017572
Loss: Top-127 Worst,10.642060279846191,1784053934628,150,,,-165466443070755379
Loss: Top-127 Worst,10.637406349182129,1784054240373,151,,,-4982732394888513661
Loss: Top-127 Worst,10.527771949768066,1784054534548,152,,,-988296545041320684
Loss: Top-127 Worst,10.726865768432617,1784054819606,153,,,-5027535913067546597
Loss: Top-127 Worst,10.643930435180664,1784055106882,154,,,-7821757449356906344
Loss: Top-127 Worst,10.767655372619629,1784055402086,155,,,-8641793641347101106
Loss: Top-127 Worst,10.531572341918945,1784055713275,156,,,-4299344249712381681
Loss: Top-127 Worst,10.57371997833252,1784055999204,157,,,-4412416766889222312
Loss: Top-127 Worst,10.70088005065918,1784056279835,158,,,-8298503148104818294
Loss: Top-127 Worst,10.688254356384277,1784056563986,159,,,-4170211763502221618
Loss: Top-127 Worst,10.655255317687988,1784056850052,160,,,-4830432538893386493
Loss: Top-127 Worst,12.10969066619873,1784057144707,161,,,-7016395353923547183
Loss: Top-127 Worst,12.158025741577148,1784057422977,162,,,-4615126324162768994
Loss: Top-127 Worst,10.608438491821289,1784057704928,163,,,-5507414412876793672
Loss: Top-127 Worst,10.651334762573242,1784057987161,164,,,-3435115375978890399
Loss: Top-127 Worst,12.01024055480957,1784058273969,165,,,-563112395910480286
Loss: Top-127 Worst,10.918903350830078,1784058572015,166,,,-4466180632769061912
Loss: Top-127 Worst,10.713876724243164,1784058846799,167,,,-2602022773026139922
Loss: Top-127 Worst,10.905940055847168,1784059126742,168,,,-6733602163938333583
Loss: Top-127 Worst,11.222793579101562,1784059410442,169,,,-5351873347818270000
Loss: Top-127 Worst,10.629666328430176,1784059699445,170,,,-8550966668502084361
Loss: Top-127 Worst,11.84846305847168,1784060000581,171,,,-3826191880243436287
Loss: Top-127 Worst,10.601491928100586,1784060295121,172,,,-9032354862416899746
Loss: Top-127 Worst,10.60556697845459,1784060586769,173,,,-952705024242301778
Loss: Top-127 Worst,10.627340316772461,1784060883243,174,,,-9033615382033017169
Loss: Top-127 Worst,10.62112045288086,1784061183689,175,,,-4932674218031337557
Loss: Top-127 Worst,10.698119163513184,1784061698597,176,,,-242149200529255570
Loss: Top-127 Worst,10.62622356414795,1784062162692,177,,,-4604698049888997043
Loss: Top-127 Worst,11.574994087219238,1784062445184,178,,,-4967256466127306351
Loss: Top-127 Worst,12.165609359741211,1784062735906,179,,,-5895024381322265254
Loss: Top-127 Worst,10.78981876373291,1784063029531,180,,,-7359006355844002832
Loss: Top-127 Worst,10.656950950622559,1784063338332,181,,,-5350182926873570634
Loss: Top-127 Worst,10.628313064575195,1784063639853,182,,,-2308900345845672421
Loss: Top-127 Worst,10.682927131652832,1784063933837,183,,,-4744308176372654513
Loss: Top-127 Worst,12.192937850952148,1784064232186,184,,,-2233695769502375869
Loss: Top-127 Worst,10.62205982208252,1784064530354,185,,,-2549501162486404380
Loss: Top-127 Worst,10.635270118713379,1784064847641,186,,,-9011129564846611433
Loss: Top-127 Worst,10.645331382751465,1784065149184,187,,,-2577317533669641213
Loss: Top-127 Worst,10.761919975280762,1784065441982,188,,,-8667534470242047974
Loss: Top-127 Worst,10.801321029663086,1784065737350,189,,,-7846472098430544485
Loss: Top-127 Worst,10.662620544433594,1784066025005,190,,,-2403939573687667538
Loss: Top-127 Worst,10.55981159210205,1784066328177,191,,,-1434950771508518051
Loss: Top-127 Worst,10.843467712402344,1784066599855,192,,,-2117227711568037807
Loss: Top-127 Worst,10.746024131774902,1784066864144,193,,,-5024098905531518223
Loss: Top-127 Worst,10.621673583984375,1784067141687,194,,,-1050424026225390589
Loss: Top-127 Worst,10.882412910461426,1784067419675,195,,,-3076722387506564360
Loss: Top-127 Worst,12.012079238891602,1784067705882,196,,,-725057510139913731
Loss: Top-127 Worst,10.575798988342285,1784067977741,197,,,-6304611879887921292
Loss: Top-127 Worst,10.60776424407959,1784068242844,198,,,-3838057052242254309
Loss: Top-127 Worst,10.839964866638184,1784068511955,199,,,-37232890862081201
Loss: Top-127 Worst,11.524545669555664,1784068782179,200,,,-3710786582412723963
Loss: Top-127 Worst,11.91075325012207,1784069064435,201,,,-194213408751194011
Loss: Top-127 Worst,12.310484886169434,1784069331726,202,,,-5193989860049216008
Loss: Top-127 Worst,10.666455268859863,1784069606109,203,,,-484762494923047406
Loss: Top-127 Worst,10.742018699645996,1784069877755,204,,,-5549949212907106753
Loss: Top-127 Worst,12.022869110107422,1784070157506,205,,,-1390635261371979835
Loss: Top-127 Worst,12.234213829040527,1784070443580,206,,,-1701966073999536462
Loss: Top-127 Worst,12.289986610412598,1784070709669,207,,,-4160740238438081788
Loss: Top-127 Worst,14.075835227966309,1784070978237,208,,,-2558192852070125958
Loss: Top-127 Worst,13.89350700378418,1784071263101,209,,,-5428810738732245160
Loss: Top-127 Worst,13.41655445098877,1784071582839,210,,,-1969581013347774650
Loss: Top-127 Worst,13.029914855957031,1784071916093,211,,,-8948335152261340566
Loss: Top-127 Worst,13.976509094238281,1784072190509,212,,,-1271226459470568542
Loss: Top-127 Worst,14.655890464782715,1784072452349,213,,,-1646543491966328997
Loss: Top-127 Worst,14.723246574401855,1784072705719,214,,,-3633946684679647965
Loss: Top-127 Worst,15.12448501586914,1784072934853,215,,,-5462863097786204931
Loss: Top-127 Worst,16.390605926513672,1784073160939,216,,,-8466583053250271104
Loss: Top-127 Worst,17.045799255371094,1784073369221,217,,,-7167217997378819048
Loss: Top-127 Worst,17.230680465698242,1784073569036,218,,,-7245813337652026987
Loss: Top-127 Worst,16.790929794311523,1784073782578,219,,,-7566331676266064788
Loss: Top-127 Worst,16.597244262695312,1784073999431,220,,,-5514716276766749408
Loss: Top-127 Worst,15.886735916137695,1784074243333,221,,,-4510175557578556597
Loss: Top-127 Worst,14.729936599731445,1784074475034,222,,,-8485070594679011360
Loss: Top-127 Worst,14.744251251220703,1784074712529,223,,,-7081226917979088602
Loss: Top-127 Worst,14.377175331115723,1784074966326,224,,,-6251833858486186222
Loss: Top-127 Worst,13.974688529968262,1784075225021,225,,,-7716233490565803864
Loss: Top-127 Worst,14.090987205505371,1784075500543,226,,,-4438852771291526388
Loss: Top-127 Worst,14.479806900024414,1784075753499,227,,,-8328009716966041325
Loss: Top-127 Worst,13.704146385192871,1784076007114,228,,,-2239091915345031766
Loss: Top-127 Worst,14.32552433013916,1784076267026,229,,,-4798550786470810223
Loss: Top-127 Worst,14.358368873596191,1784076534247,230,,,-1535354213312546966
Loss: Top-127 Worst,14.214982986450195,1784076828155,231,,,-7026718099136633484
Loss: Top-127 Worst,14.304845809936523,1784077108565,232,,,-231744427988457588
Loss: Top-127 Worst,14.186614990234375,1784077385771,233,,,-2286907429784980471
Loss: Top-127 Worst,13.119062423706055,1784077680134,234,,,-402766394688510045
Loss: Top-127 Worst,13.541682243347168,1784077976680,235,,,-6257744943827789613
Loss: Top-127 Worst,12.740679740905762,1784078292663,236,,,-6511493159366284032
Loss: Top-127 Worst,12.84854507446289,1784078604007,237,,,-4196653225634175116
Loss: Top-127 Worst,13.930895805358887,1784078901811,238,,,-6996741354840115769
Loss: Top-127 Worst,12.82198429107666,1784079200100,239,,,-4706542485518517688
Loss: Top-127 Worst,12.567187309265137,1784079501592,240,,,-2460499605863204896
Loss: Top-127 Worst,13.109679222106934,1784079810976,241,,,-8766274161519529601
Loss: Top-127 Worst,12.734147071838379,1784080111381,242,,,-7487718062546466750
Loss: Top-127 Worst,13.996906280517578,1784080392893,243,,,-8993198085339405199
Loss: Top-127 Worst,14.343038558959961,1784080670120,244,,,-3206655591248006205
Loss: Top-127 Worst,12.817712783813477,1784080940237,245,,,-5508957157373774297
Loss: Top-127 Worst,13.489422798156738,1784081221006,246,,,-6515741979128572650
Loss: Top-127 Worst,14.110917091369629,1784081481948,247,,,-7437202886430483243
Loss: Top-127 Worst,14.11132526397705,1784081721527,248,,,-7769102160906203041
Loss: Top-127 Worst,14.51191520690918,1784081972907,249,,,-456328388688669893
Loss: Top-127 Worst,14.394400596618652,1784082224250,250,,,-3418117628622920115
Loss: Top-127 Worst,14.789580345153809,1784082474105,251,,,-3739227683099056509
Loss: Top-127 Worst,12.824997901916504,1784082734401,252,,,-7389202373540893447
Loss: Top-127 Worst,13.92743968963623,1784082979779,253,,,-6913247954531676463
Loss: Top-127 Worst,14.433392524719238,1784083235486,254,,,-2694964660768683264
Loss: Top-127 Worst,14.326492309570312,1784083487190,255,,,-396462135013842386
Loss: Top-127 Worst,14.53919792175293,1784083743113,256,,,-8420129030109670554
Loss: Top-127 Worst,14.609345436096191,1784083974137,257,,,-7359206590844565635
Loss: Top-127 Worst,15.301135063171387,1784084203460,258,,,-3333472277364422347
Loss: Top-127 Worst,14.468572616577148,1784084432953,259,,,-4129607025772399303
Loss: Top-127 Worst,14.27485466003418,1784084685429,260,,,-4805386818726217249
Loss: Top-127 Worst,14.091276168823242,1784084950526,261,,,-6590119106955125565
Loss: Top-127 Worst,14.286162376403809,1784085206366,262,,,-7748819460864446575
Loss: Top-127 Worst,13.231919288635254,1784085466368,263,,,-2317331963085219129
Loss: Top-127 Worst,12.781790733337402,1784085720233,264,,,-7649890902172604763
Loss: Top-127 Worst,14.282462120056152,1784085970970,265,,,-4554896113209315181
Loss: Top-127 Worst,13.948137283325195,1784086231528,266,,,-2103983478107358431
Loss: Top-127 Worst,13.963868141174316,1784086473958,267,,,-2093868371900199730
Loss: Top-127 Worst,14.134851455688477,1784086703158,268,,,-2262208493167766870
Loss: Top-127 Worst,14.53865909576416,1784086925119,269,,,-6591174644872830
Loss: Top-127 Worst,14.485400199890137,1784087145330,270,,,-991229597245213243
Loss: Top-127 Worst,13.973776817321777,1784087394451,271,,,-8147581088441330949
Loss: Top-127 Worst,12.726222038269043,1784087643623,272,,,-6613286435613453318
Loss: Top-127 Worst,14.007110595703125,1784087890138,273,,,-4888417152574964109
Loss: Top-127 Worst,12.9996976852417,1784088132773,274,,,-5796674424253814611
Loss: Top-127 Worst,14.334270477294922,1784088376277,275,,,-8472533437037704899
Loss: Top-127 Worst,12.747552871704102,1784088635495,276,,,-5738481518941572199
Loss: Top-127 Worst,12.876684188842773,1784088876290,277,,,-7677302296229423751
Loss: Top-127 Worst,12.688041687011719,1784089133338,278,,,-5217533303176477871
Loss: Top-127 Worst,12.4906005859375,1784089390983,279,,,-1860968861081236902
Loss: Top-127 Worst,12.328228950500488,1784089649659,280,,,-1578554578697897730
Loss: Top-127 Worst,12.394478797912598,1784089938466,281,,,-899069185681291638
Loss: Top-127 Worst,12.250194549560547,1784090210445,282,,,-8809986958583902736
Loss: Top-127 Worst,12.361351013183594,1784090486665,283,,,-7688333630609011537
Loss: Top-127 Worst,12.21441650390625,1784090764311,284,,,-8065305364458108262
Loss: Top-127 Worst,12.50865364074707,1784091049709,285,,,-3726946599596789827
Loss: Top-127 Worst,12.250561714172363,1784091352713,286,,,-2061918166161597830
Loss: Top-127 Worst,12.766671180725098,1784091642660,287,,,-8040729497022568919
Loss: Top-127 Worst,12.550782203674316,1784091912848,288,,,-9187548700487153743
Loss: Top-127 Worst,12.762639045715332,1784092177771,289,,,-2568836081273721772
Loss: Top-127 Worst,14.085644721984863,1784092434716,290,,,-9123862533767658963
Loss: Top-127 Worst,14.264774322509766,1784092698856,291,,,-627441064974045279
Loss: Top-127 Worst,14.254166603088379,1784092943392,292,,,-6838619050078758796
Loss: Top-127 Worst,14.33995246887207,1784093187761,293,,,-554503867455653543
Loss: Top-127 Worst,14.83879566192627,1784093409298,294,,,-7897405520166206554
Loss: Top-127 Worst,15.72464656829834,1784093636607,295,,,-1325215895621783704
Loss: Top-127 Worst,16.176422119140625,1784093859437,296,,,-1081534235160406696
Loss: Top-127 Worst,16.041669845581055,1784094077477,297,,,-6112442967358099914
Loss: Top-127 Worst,16.575057983398438,1784094287137,298,,,-3801261324639787990
Loss: Top-127 Worst,16.412134170532227,1784094496100,299,,,-2216601744814471815
Loss: Top-127 Worst,16.40464210510254,1784094712066,300,,,-5396640917667095882
Loss: Top-127 Worst,14.545814514160156,1784094947822,301,,,-2999921121726939677
Loss: Top-127 Worst,14.574014663696289,1784095175569,302,,,-1925737427811495003
Loss: Top-127 Worst,14.357227325439453,1784095414615,303,,,-8421582525142782784
Loss: Top-127 Worst,14.3410005569458,1784095661659,304,,,-7669313544814208370
Loss: Top-127 Worst,13.969592094421387,1784095913621,305,,,-342695760039091858
Loss: Top-127 Worst,13.670453071594238,1784096199926,306,,,-3739030789023868910
Loss: Top-127 Worst,14.238173484802246,1784096462895,307,,,-5568127492387350354
Loss: Top-127 Worst,13.952293395996094,1784096730745,308,,,-6162934913729274297
Loss: Top-127 Worst,13.192940711975098,1784096994789,309,,,-4099645892314582608
Loss: Top-127 Worst,14.438045501708984,1784097244981,310,,,-2410202644177004141
Loss: Top-127 Worst,14.21568775177002,1784097517740,311,,,-1909794928352733510
Loss: Top-127 Worst,14.693427085876465,1784097771575,312,,,-816404041042459967
Loss: Top-127 Worst,14.159011840820312,1784098018115,313,,,-7051561059900773677
Loss: Top-127 Worst,14.446261405944824,1784098263443,314,,,-2770701634616155193
Loss: Top-127 Worst,14.79069995880127,1784098499174,315,,,-2252351285500427509
Loss: Top-127 Worst,14.739967346191406,1784098751013,316,,,-663580712554529505
Loss: Top-127 Worst,15.147247314453125,1784098984478,317,,,-7360472325231146768
Loss: Top-127 Worst,14.791172981262207,1784099226071,318,,,-8181104522576838778
Loss: Top-127 Worst,14.801918029785156,1784099460234,319,,,-2021918326269493828
Loss: Top-127 Worst,14.468939781188965,1784099697615,320,,,-7315482435478012101
Loss: Top-127 Worst,14.47766399383545,1784099965414,321,,,-5271607552987551503
Loss: Top-127 Worst,14.481263160705566,1784100214460,322,,,-6584629640581313564
Loss: Top-127 Worst,14.469867706298828,1784100473942,323,,,-6970087471972567398
Loss: Top-127 Worst,14.343052864074707,1784100741258,324,,,-8214978972419890632
Loss: Top-127 Worst,14.33123779296875,1784100992363,325,,,-8613616549855633367
Loss: Top-127 Worst,12.921260833740234,1784101272670,326,,,-4266061197929071109
Loss: Top-127 Worst,14.412321090698242,1784101540469,327,,,-341399678049777915
Loss: Top-127 Worst,14.284656524658203,1784101813118,328,,,-3508000036523825019
Loss: Top-127 Worst,14.117853164672852,1784102088007,329,,,-228365271401974577
Loss: Top-127 Worst,14.347773551940918,1784102359726,330,,,-2945957179179361847
Loss: Top-127 Worst,14.3705472946167,1784102646414,331,,,-8756945417094619574
Loss: Top-127 Worst,13.810894966125488,1784102908737,332,,,-2136679469754880557
Loss: Top-127 Worst,14.163365364074707,1784103176287,333,,,-4507478237718199389
Loss: Top-127 Worst,14.376638412475586,1784103450056,334,,,-5202485795436216635
Loss: Top-127 Worst,14.351151466369629,1784103717905,335,,,-3596895621321899054
Loss: Top-127 Worst,14.048663139343262,1784104008113,336,,,-7995421848699765632
Loss: Top-127 Worst,14.257431983947754,1784104268106,337,,,-6928159956080092582
Loss: Top-127 Worst,13.027029991149902,1784104540980,338,,,-3367752099296691457
Loss: Top-127 Worst,14.315346717834473,1784104800807,339,,,-2070220645965896193
Loss: Top-127 Worst,12.97219181060791,1784105066620,340,,,-8438429603679760988
Loss: Top-127 Worst,13.967333793640137,1784105330657,341,,,-8214335453678422743
Loss: Top-127 Worst,14.444901466369629,1784105588067,342,,,-5850127866078214751
Loss: Top-127 Worst,14.774702072143555,1784105835475,343,,,-216737598429410416
Loss: Top-127 Worst,14.603333473205566,1784106075422,344,,,-3272942945086202107
Loss: Top-127 Worst,14.223597526550293,1784106321789,345,,,-2066509860455310810
Loss: Top-127 Worst,14.455887794494629,1784106578120,346,,,-8442264534918911063
Loss: Top-127 Worst,14.560595512390137,1784106813920,347,,,-1232907565223455358
Loss: Top-127 Worst,13.985990524291992,1784107062095,348,,,-6873293840957522716
